input,text_output
"Register user Jules, id 6565",<user><id>6565</id><name>Jules</name><email>jules@example.com</email></user>
Register product UltraHammer; price 52.11 USD; SKU SKU-3458,<product><sku>SKU-3458</sku><name>UltraHammer</name><price>52.11</price><currency>USD</currency></product>
"Register user Jules Frank, id 299",<user><id>299</id><name>Jules Frank</name><email>jules@example.com</email></user>
Create an order 86600 for user Carol totaling 3908.81,<order><id>86600</id><user>Carol</user><total>3908.81</total></order>
Create a user named David with ID 9185,<user><id>9185</id><name>David</name><email>david@example.com</email></user>
Create product ThermoPad (sku SKU-3661) costing 842.48 JPY,<product><sku>SKU-3661</sku><name>ThermoPad</name><price>842.48</price><currency>JPY</currency></product>
"Register user Jules, id 5517",<user><id>5517</id><name>Jules</name><email>jules@example.com</email></user>
Create an order 71315 for user Eve totaling 1636.33,<order><id>71315</id><user>Eve</user><total>1636.33</total></order>
Create a user named Carol Hank with ID 6195,<user><id>6195</id><name>Carol Hank</name><email>carol@example.com</email></user>
"Add a new user: name=Ivy Bob, id=2357",<user><id>2357</id><name>Ivy Bob</name><email>ivy@example.com</email></user>
Set up user Grace (5920),<user><id>5920</id><name>Grace</name><email>grace@example.com</email></user>
Register product ThermoPad; price 306.61 USD; SKU SKU-7042,<product><sku>SKU-7042</sku><name>ThermoPad</name><price>306.61</price><currency>USD</currency></product>
Create product Quantum Cup (sku SKU-8672) costing 978.44 USD,<product><sku>SKU-8672</sku><name>Quantum Cup</name><price>978.44</price><currency>USD</currency></product>
Register product Widget X; price 263.39 EUR; SKU SKU-6805,<product><sku>SKU-6805</sku><name>Widget X</name><price>263.39</price><currency>EUR</currency></product>
Set up user Ivy Carol (254),<user><id>254</id><name>Ivy Carol</name><email>ivy@example.com</email></user>
Add a product called ThermoPad priced at 764.33 JPY with sku SKU-2535,<product><sku>SKU-2535</sku><name>ThermoPad</name><price>764.33</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 997.43 USD with sku SKU-5577,<product><sku>SKU-5577</sku><name>UltraHammer</name><price>997.43</price><currency>USD</currency></product>
"Register user Grace Grace, id 7789",<user><id>7789</id><name>Grace Grace</name><email>grace@example.com</email></user>
Set up user Grace Eve (7051),<user><id>7051</id><name>Grace Eve</name></user>
Set up user Ivy Eve (7061),<user><id>7061</id><name>Ivy Eve</name></user>
Create product Quantum Cup (sku SKU-1036) costing 92.10 USD,<product><sku>SKU-1036</sku><name>Quantum Cup</name><price>92.10</price><currency>USD</currency></product>
"Add a new user: name=Carol Frank, id=7902",<user><id>7902</id><name>Carol Frank</name></user>
"Add order id 80040 belonging to Frank, total 1356.41",<order><id>80040</id><user>Frank</user><total>1356.41</total></order>
Add a product called ThermoPad priced at 992.96 USD with sku SKU-3435,<product><sku>SKU-3435</sku><name>ThermoPad</name><price>992.96</price><currency>USD</currency></product>
Create a user named Alice Bob with ID 1593,<user><id>1593</id><name>Alice Bob</name><email>alice@example.com</email></user>
Register order 83573 for Alice with total 2632.98,<order><id>83573</id><user>Alice</user><total>2632.98</total></order>
Register order 21568 for David with total 452.43,<order><id>21568</id><user>David</user><total>452.43</total></order>
"Add a new user: name=Carol Ivy, id=9721",<user><id>9721</id><name>Carol Ivy</name><email>carol@example.com</email></user>
Register product UltraHammer; price 956.80 EUR; SKU SKU-4637,<product><sku>SKU-4637</sku><name>UltraHammer</name><price>956.80</price><currency>EUR</currency></product>
"Add a new user: name=Eve Grace, id=2894",<user><id>2894</id><name>Eve Grace</name></user>
Register product UltraHammer; price 133.86 EUR; SKU SKU-3923,<product><sku>SKU-3923</sku><name>UltraHammer</name><price>133.86</price><currency>EUR</currency></product>
Add a product called UltraHammer priced at 66.03 USD with sku SKU-4290,<product><sku>SKU-4290</sku><name>UltraHammer</name><price>66.03</price><currency>USD</currency></product>
Create a user named Frank Ivy with ID 1379,<user><id>1379</id><name>Frank Ivy</name><email>frank@example.com</email></user>
Create an order 88671 for user Carol totaling 2893.93,<order><id>88671</id><user>Carol</user><total>2893.93</total></order>
Set up user Carol (1691),<user><id>1691</id><name>Carol</name><email>carol@example.com</email></user>
Create an order 24153 for user Eve totaling 2312.02,<order><id>24153</id><user>Eve</user><total>2312.02</total></order>
Create an order 63814 for user Grace totaling 261.21,<order><id>63814</id><user>Grace</user><total>261.21</total></order>
Create an order 72729 for user Alice totaling 3367.90,<order><id>72729</id><user>Alice</user><total>3367.90</total></order>
Set up user Eve Hank (6677),<user><id>6677</id><name>Eve Hank</name><email>eve@example.com</email></user>
"Register user Carol Alice, id 1512",<user><id>1512</id><name>Carol Alice</name></user>
"Add a new user: name=Carol, id=4346",<user><id>4346</id><name>Carol</name><email>carol@example.com</email></user>
Create an order 72402 for user David totaling 2666.31,<order><id>72402</id><user>David</user><total>2666.31</total></order>
"Add a new user: name=Frank Eve, id=280",<user><id>280</id><name>Frank Eve</name><email>frank@example.com</email></user>
"Add order id 17677 belonging to David, total 4023.57",<order><id>17677</id><user>David</user><total>4023.57</total></order>
"Add a new user: name=Eve, id=8462",<user><id>8462</id><name>Eve</name><email>eve@example.com</email></user>
Register order 79009 for Bob with total 2302.92,<order><id>79009</id><user>Bob</user><total>2302.92</total></order>
"Add a new user: name=Grace Alice, id=4945",<user><id>4945</id><name>Grace Alice</name><email>grace@example.com</email></user>
"Add order id 62631 belonging to Grace, total 4303.18",<order><id>62631</id><user>Grace</user><total>4303.18</total></order>
"Add order id 89222 belonging to Frank, total 454.47",<order><id>89222</id><user>Frank</user><total>454.47</total></order>
Create product ThermoPad (sku SKU-7917) costing 185.91 EUR,<product><sku>SKU-7917</sku><name>ThermoPad</name><price>185.91</price><currency>EUR</currency></product>
Create an order 23774 for user Hank totaling 4072.10,<order><id>23774</id><user>Hank</user><total>4072.10</total></order>
Register order 39423 for David with total 990.88,<order><id>39423</id><user>David</user><total>990.88</total></order>
"Add order id 12737 belonging to Hank, total 3190.70",<order><id>12737</id><user>Hank</user><total>3190.70</total></order>
"Register user Hank Jules, id 8380",<user><id>8380</id><name>Hank Jules</name><email>hank@example.com</email></user>
Create product UltraHammer (sku SKU-8964) costing 986.17 USD,<product><sku>SKU-8964</sku><name>UltraHammer</name><price>986.17</price><currency>USD</currency></product>
Register order 87743 for Grace with total 832.70,<order><id>87743</id><user>Grace</user><total>832.70</total></order>
"Register user Ivy David, id 8408",<user><id>8408</id><name>Ivy David</name><email>ivy@example.com</email></user>
Register order 12297 for Ivy with total 3689.86,<order><id>12297</id><user>Ivy</user><total>3689.86</total></order>
"Add order id 51492 belonging to Jules, total 1601.76",<order><id>51492</id><user>Jules</user><total>1601.76</total></order>
Create product NanoLight (sku SKU-1921) costing 306.01 JPY,<product><sku>SKU-1921</sku><name>NanoLight</name><price>306.01</price><currency>JPY</currency></product>
"Add a new user: name=Grace Carol, id=3958",<user><id>3958</id><name>Grace Carol</name><email>grace@example.com</email></user>
Register order 61080 for Ivy with total 97.14,<order><id>61080</id><user>Ivy</user><total>97.14</total></order>
Create an order 12251 for user Eve totaling 2395.27,<order><id>12251</id><user>Eve</user><total>2395.27</total></order>
Create product Quantum Cup (sku SKU-2466) costing 160.29 USD,<product><sku>SKU-2466</sku><name>Quantum Cup</name><price>160.29</price><currency>USD</currency></product>
Create product ThermoPad (sku SKU-8191) costing 442.74 EUR,<product><sku>SKU-8191</sku><name>ThermoPad</name><price>442.74</price><currency>EUR</currency></product>
Create a user named David with ID 1156,<user><id>1156</id><name>David</name><email>david@example.com</email></user>
Set up user Frank (3965),<user><id>3965</id><name>Frank</name><email>frank@example.com</email></user>
"Register user Ivy Frank, id 3649",<user><id>3649</id><name>Ivy Frank</name><email>ivy@example.com</email></user>
"Register user Bob, id 9972",<user><id>9972</id><name>Bob</name><email>bob@example.com</email></user>
Add a product called Quantum Cup priced at 913.14 EUR with sku SKU-6861,<product><sku>SKU-6861</sku><name>Quantum Cup</name><price>913.14</price><currency>EUR</currency></product>
Register order 87965 for Carol with total 4450.60,<order><id>87965</id><user>Carol</user><total>4450.60</total></order>
"Add a new user: name=Hank, id=6442",<user><id>6442</id><name>Hank</name></user>
"Register user Frank, id 2880",<user><id>2880</id><name>Frank</name></user>
"Register user Eve, id 720",<user><id>720</id><name>Eve</name><email>eve@example.com</email></user>
Register product Gizmo 2000; price 339.32 USD; SKU SKU-7546,<product><sku>SKU-7546</sku><name>Gizmo 2000</name><price>339.32</price><currency>USD</currency></product>
Register product NanoLight; price 522.89 EUR; SKU SKU-8761,<product><sku>SKU-8761</sku><name>NanoLight</name><price>522.89</price><currency>EUR</currency></product>
Register product Widget X; price 617.66 JPY; SKU SKU-9163,<product><sku>SKU-9163</sku><name>Widget X</name><price>617.66</price><currency>JPY</currency></product>
Set up user Jules (7598),<user><id>7598</id><name>Jules</name><email>jules@example.com</email></user>
"Register user David Alice, id 3164",<user><id>3164</id><name>David Alice</name><email>david@example.com</email></user>
"Add order id 22830 belonging to Frank, total 2255.67",<order><id>22830</id><user>Frank</user><total>2255.67</total></order>
Register product Quantum Cup; price 266.71 EUR; SKU SKU-9946,<product><sku>SKU-9946</sku><name>Quantum Cup</name><price>266.71</price><currency>EUR</currency></product>
"Add order id 50546 belonging to Bob, total 4919.92",<order><id>50546</id><user>Bob</user><total>4919.92</total></order>
Create an order 88411 for user Eve totaling 4564.22,<order><id>88411</id><user>Eve</user><total>4564.22</total></order>
Create product Quantum Cup (sku SKU-7905) costing 990.99 JPY,<product><sku>SKU-7905</sku><name>Quantum Cup</name><price>990.99</price><currency>JPY</currency></product>
Register product ThermoPad; price 213.81 EUR; SKU SKU-4194,<product><sku>SKU-4194</sku><name>ThermoPad</name><price>213.81</price><currency>EUR</currency></product>
Create an order 93276 for user Frank totaling 24.10,<order><id>93276</id><user>Frank</user><total>24.10</total></order>
Create product NanoLight (sku SKU-9794) costing 854.95 USD,<product><sku>SKU-9794</sku><name>NanoLight</name><price>854.95</price><currency>USD</currency></product>
Register product Gizmo 2000; price 610.38 EUR; SKU SKU-3140,<product><sku>SKU-3140</sku><name>Gizmo 2000</name><price>610.38</price><currency>EUR</currency></product>
Create a user named Jules with ID 8097,<user><id>8097</id><name>Jules</name><email>jules@example.com</email></user>
Add a product called NanoLight priced at 464.26 USD with sku SKU-5852,<product><sku>SKU-5852</sku><name>NanoLight</name><price>464.26</price><currency>USD</currency></product>
Create an order 29117 for user Bob totaling 413.63,<order><id>29117</id><user>Bob</user><total>413.63</total></order>
Set up user Ivy Eve (4242),<user><id>4242</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
Register order 25373 for Bob with total 664.82,<order><id>25373</id><user>Bob</user><total>664.82</total></order>
Create an order 27634 for user Ivy totaling 2529.93,<order><id>27634</id><user>Ivy</user><total>2529.93</total></order>
Register product NanoLight; price 309.46 USD; SKU SKU-7894,<product><sku>SKU-7894</sku><name>NanoLight</name><price>309.46</price><currency>USD</currency></product>
Create product ThermoPad (sku SKU-2325) costing 237.33 USD,<product><sku>SKU-2325</sku><name>ThermoPad</name><price>237.33</price><currency>USD</currency></product>
Register order 5411 for Alice with total 2610.01,<order><id>5411</id><user>Alice</user><total>2610.01</total></order>
Create product NanoLight (sku SKU-5785) costing 55.36 USD,<product><sku>SKU-5785</sku><name>NanoLight</name><price>55.36</price><currency>USD</currency></product>
Create an order 5261 for user Bob totaling 4537.25,<order><id>5261</id><user>Bob</user><total>4537.25</total></order>
"Add order id 40741 belonging to Hank, total 905.36",<order><id>40741</id><user>Hank</user><total>905.36</total></order>
Create a user named Frank with ID 6950,<user><id>6950</id><name>Frank</name></user>
"Add order id 73953 belonging to Bob, total 502.75",<order><id>73953</id><user>Bob</user><total>502.75</total></order>
"Add order id 38633 belonging to Frank, total 2270.14",<order><id>38633</id><user>Frank</user><total>2270.14</total></order>
Create a user named Ivy Bob with ID 7165,<user><id>7165</id><name>Ivy Bob</name></user>
Add a product called Quantum Cup priced at 874.30 USD with sku SKU-4061,<product><sku>SKU-4061</sku><name>Quantum Cup</name><price>874.30</price><currency>USD</currency></product>
Register product Widget X; price 310.64 JPY; SKU SKU-6455,<product><sku>SKU-6455</sku><name>Widget X</name><price>310.64</price><currency>JPY</currency></product>
Create a user named Ivy with ID 3442,<user><id>3442</id><name>Ivy</name><email>ivy@example.com</email></user>
"Register user Bob Jules, id 6336",<user><id>6336</id><name>Bob Jules</name><email>bob@example.com</email></user>
"Add a new user: name=Carol, id=1547",<user><id>1547</id><name>Carol</name></user>
"Add order id 24412 belonging to David, total 571.78",<order><id>24412</id><user>David</user><total>571.78</total></order>
"Add order id 30292 belonging to Bob, total 2267.54",<order><id>30292</id><user>Bob</user><total>2267.54</total></order>
Create product NanoLight (sku SKU-6089) costing 32.22 EUR,<product><sku>SKU-6089</sku><name>NanoLight</name><price>32.22</price><currency>EUR</currency></product>
Register order 82624 for Bob with total 4485.72,<order><id>82624</id><user>Bob</user><total>4485.72</total></order>
Register product UltraHammer; price 132.03 EUR; SKU SKU-8460,<product><sku>SKU-8460</sku><name>UltraHammer</name><price>132.03</price><currency>EUR</currency></product>
Add a product called Quantum Cup priced at 277.52 JPY with sku SKU-4711,<product><sku>SKU-4711</sku><name>Quantum Cup</name><price>277.52</price><currency>JPY</currency></product>
Create a user named Ivy David with ID 7647,<user><id>7647</id><name>Ivy David</name><email>ivy@example.com</email></user>
Create an order 9558 for user Frank totaling 601.52,<order><id>9558</id><user>Frank</user><total>601.52</total></order>
Register order 18612 for Bob with total 1474.51,<order><id>18612</id><user>Bob</user><total>1474.51</total></order>
"Add order id 52555 belonging to Grace, total 4670.60",<order><id>52555</id><user>Grace</user><total>4670.60</total></order>
"Add a new user: name=Eve Grace, id=2652",<user><id>2652</id><name>Eve Grace</name><email>eve@example.com</email></user>
Create product ThermoPad (sku SKU-7898) costing 483.01 JPY,<product><sku>SKU-7898</sku><name>ThermoPad</name><price>483.01</price><currency>JPY</currency></product>
Create product Gizmo 2000 (sku SKU-4192) costing 686.03 USD,<product><sku>SKU-4192</sku><name>Gizmo 2000</name><price>686.03</price><currency>USD</currency></product>
Add a product called Quantum Cup priced at 248.82 JPY with sku SKU-1512,<product><sku>SKU-1512</sku><name>Quantum Cup</name><price>248.82</price><currency>JPY</currency></product>
Register order 95286 for David with total 302.94,<order><id>95286</id><user>David</user><total>302.94</total></order>
Register product Quantum Cup; price 469.25 EUR; SKU SKU-1206,<product><sku>SKU-1206</sku><name>Quantum Cup</name><price>469.25</price><currency>EUR</currency></product>
Create product NanoLight (sku SKU-5538) costing 41.55 USD,<product><sku>SKU-5538</sku><name>NanoLight</name><price>41.55</price><currency>USD</currency></product>
Register product ThermoPad; price 240.72 USD; SKU SKU-8633,<product><sku>SKU-8633</sku><name>ThermoPad</name><price>240.72</price><currency>USD</currency></product>
Create product NanoLight (sku SKU-8529) costing 896.08 EUR,<product><sku>SKU-8529</sku><name>NanoLight</name><price>896.08</price><currency>EUR</currency></product>
Create product NanoLight (sku SKU-3383) costing 281.09 USD,<product><sku>SKU-3383</sku><name>NanoLight</name><price>281.09</price><currency>USD</currency></product>
Create an order 61603 for user Carol totaling 2556.89,<order><id>61603</id><user>Carol</user><total>2556.89</total></order>
Register order 91730 for Hank with total 2813.39,<order><id>91730</id><user>Hank</user><total>2813.39</total></order>
Register order 82110 for Bob with total 3554.16,<order><id>82110</id><user>Bob</user><total>3554.16</total></order>
Create product UltraHammer (sku SKU-3284) costing 504.97 USD,<product><sku>SKU-3284</sku><name>UltraHammer</name><price>504.97</price><currency>USD</currency></product>
Create an order 89541 for user Bob totaling 1561.20,<order><id>89541</id><user>Bob</user><total>1561.20</total></order>
Set up user Alice (3802),<user><id>3802</id><name>Alice</name></user>
Register order 84998 for Alice with total 1320.98,<order><id>84998</id><user>Alice</user><total>1320.98</total></order>
Add a product called Gizmo 2000 priced at 831.53 EUR with sku SKU-9676,<product><sku>SKU-9676</sku><name>Gizmo 2000</name><price>831.53</price><currency>EUR</currency></product>
Register product Gizmo 2000; price 863.94 EUR; SKU SKU-8828,<product><sku>SKU-8828</sku><name>Gizmo 2000</name><price>863.94</price><currency>EUR</currency></product>
"Add order id 55282 belonging to Eve, total 4717.56",<order><id>55282</id><user>Eve</user><total>4717.56</total></order>
"Add order id 71081 belonging to Ivy, total 4800.30",<order><id>71081</id><user>Ivy</user><total>4800.30</total></order>
Create product ThermoPad (sku SKU-6222) costing 669.82 EUR,<product><sku>SKU-6222</sku><name>ThermoPad</name><price>669.82</price><currency>EUR</currency></product>
Create a user named David Frank with ID 6289,<user><id>6289</id><name>David Frank</name><email>david@example.com</email></user>
Register order 45200 for Frank with total 2867.68,<order><id>45200</id><user>Frank</user><total>2867.68</total></order>
"Register user Bob Bob, id 4115",<user><id>4115</id><name>Bob Bob</name></user>
Create product Gizmo 2000 (sku SKU-5205) costing 449.35 USD,<product><sku>SKU-5205</sku><name>Gizmo 2000</name><price>449.35</price><currency>USD</currency></product>
Register order 70593 for Ivy with total 1875.83,<order><id>70593</id><user>Ivy</user><total>1875.83</total></order>
Create a user named Eve Grace with ID 1733,<user><id>1733</id><name>Eve Grace</name><email>eve@example.com</email></user>
Register product NanoLight; price 95.46 EUR; SKU SKU-6497,<product><sku>SKU-6497</sku><name>NanoLight</name><price>95.46</price><currency>EUR</currency></product>
Register order 76199 for Frank with total 2820.49,<order><id>76199</id><user>Frank</user><total>2820.49</total></order>
Create a user named Eve Hank with ID 1972,<user><id>1972</id><name>Eve Hank</name></user>
Add a product called Quantum Cup priced at 169.57 EUR with sku SKU-6549,<product><sku>SKU-6549</sku><name>Quantum Cup</name><price>169.57</price><currency>EUR</currency></product>
Register order 59205 for Hank with total 2596.78,<order><id>59205</id><user>Hank</user><total>2596.78</total></order>
Create an order 55615 for user Carol totaling 1916.61,<order><id>55615</id><user>Carol</user><total>1916.61</total></order>
Create product Widget X (sku SKU-3208) costing 585.97 USD,<product><sku>SKU-3208</sku><name>Widget X</name><price>585.97</price><currency>USD</currency></product>
"Register user Jules, id 2000",<user><id>2000</id><name>Jules</name><email>jules@example.com</email></user>
Register product Gizmo 2000; price 48.90 USD; SKU SKU-6172,<product><sku>SKU-6172</sku><name>Gizmo 2000</name><price>48.90</price><currency>USD</currency></product>
Create product UltraHammer (sku SKU-5842) costing 689.78 EUR,<product><sku>SKU-5842</sku><name>UltraHammer</name><price>689.78</price><currency>EUR</currency></product>
Register product UltraHammer; price 780.42 USD; SKU SKU-8757,<product><sku>SKU-8757</sku><name>UltraHammer</name><price>780.42</price><currency>USD</currency></product>
Register product Widget X; price 581.48 EUR; SKU SKU-1268,<product><sku>SKU-1268</sku><name>Widget X</name><price>581.48</price><currency>EUR</currency></product>
"Add order id 25126 belonging to Frank, total 2111.97",<order><id>25126</id><user>Frank</user><total>2111.97</total></order>
Add a product called Widget X priced at 488.12 EUR with sku SKU-4192,<product><sku>SKU-4192</sku><name>Widget X</name><price>488.12</price><currency>EUR</currency></product>
Create a user named Hank Alice with ID 5382,<user><id>5382</id><name>Hank Alice</name><email>hank@example.com</email></user>
"Register user Eve Hank, id 7066",<user><id>7066</id><name>Eve Hank</name></user>
"Add a new user: name=Frank Hank, id=7037",<user><id>7037</id><name>Frank Hank</name><email>frank@example.com</email></user>
Register product Gizmo 2000; price 741.59 EUR; SKU SKU-7932,<product><sku>SKU-7932</sku><name>Gizmo 2000</name><price>741.59</price><currency>EUR</currency></product>
Register product Gizmo 2000; price 91.85 EUR; SKU SKU-3305,<product><sku>SKU-3305</sku><name>Gizmo 2000</name><price>91.85</price><currency>EUR</currency></product>
Register order 67796 for Jules with total 1709.81,<order><id>67796</id><user>Jules</user><total>1709.81</total></order>
"Add a new user: name=Jules Alice, id=6259",<user><id>6259</id><name>Jules Alice</name><email>jules@example.com</email></user>
"Register user Carol Carol, id 5769",<user><id>5769</id><name>Carol Carol</name><email>carol@example.com</email></user>
Create product Quantum Cup (sku SKU-6690) costing 55.67 EUR,<product><sku>SKU-6690</sku><name>Quantum Cup</name><price>55.67</price><currency>EUR</currency></product>
Create a user named David Alice with ID 7288,<user><id>7288</id><name>David Alice</name><email>david@example.com</email></user>
Create product ThermoPad (sku SKU-9139) costing 243.42 USD,<product><sku>SKU-9139</sku><name>ThermoPad</name><price>243.42</price><currency>USD</currency></product>
Register product Quantum Cup; price 452.32 EUR; SKU SKU-7335,<product><sku>SKU-7335</sku><name>Quantum Cup</name><price>452.32</price><currency>EUR</currency></product>
Register product Quantum Cup; price 814.02 JPY; SKU SKU-1398,<product><sku>SKU-1398</sku><name>Quantum Cup</name><price>814.02</price><currency>JPY</currency></product>
"Add order id 784 belonging to David, total 103.66",<order><id>784</id><user>David</user><total>103.66</total></order>
Add a product called NanoLight priced at 377.77 EUR with sku SKU-9597,<product><sku>SKU-9597</sku><name>NanoLight</name><price>377.77</price><currency>EUR</currency></product>
Register product ThermoPad; price 572.41 USD; SKU SKU-1209,<product><sku>SKU-1209</sku><name>ThermoPad</name><price>572.41</price><currency>USD</currency></product>
"Add order id 78608 belonging to Bob, total 1858.10",<order><id>78608</id><user>Bob</user><total>1858.10</total></order>
Create product Quantum Cup (sku SKU-8896) costing 754.90 EUR,<product><sku>SKU-8896</sku><name>Quantum Cup</name><price>754.90</price><currency>EUR</currency></product>
Create a user named Carol with ID 6317,<user><id>6317</id><name>Carol</name></user>
Create product ThermoPad (sku SKU-4032) costing 752.14 USD,<product><sku>SKU-4032</sku><name>ThermoPad</name><price>752.14</price><currency>USD</currency></product>
Set up user Grace Ivy (9475),<user><id>9475</id><name>Grace Ivy</name><email>grace@example.com</email></user>
Create a user named Hank David with ID 615,<user><id>615</id><name>Hank David</name><email>hank@example.com</email></user>
Create product Quantum Cup (sku SKU-2877) costing 177.28 EUR,<product><sku>SKU-2877</sku><name>Quantum Cup</name><price>177.28</price><currency>EUR</currency></product>
"Add order id 82723 belonging to Ivy, total 2526.17",<order><id>82723</id><user>Ivy</user><total>2526.17</total></order>
Create an order 33485 for user Eve totaling 3235.66,<order><id>33485</id><user>Eve</user><total>3235.66</total></order>
Add a product called ThermoPad priced at 277.61 USD with sku SKU-5385,<product><sku>SKU-5385</sku><name>ThermoPad</name><price>277.61</price><currency>USD</currency></product>
"Add order id 92555 belonging to Grace, total 1828.55",<order><id>92555</id><user>Grace</user><total>1828.55</total></order>
Register order 30184 for Carol with total 4393.30,<order><id>30184</id><user>Carol</user><total>4393.30</total></order>
Add a product called Widget X priced at 808.31 EUR with sku SKU-1964,<product><sku>SKU-1964</sku><name>Widget X</name><price>808.31</price><currency>EUR</currency></product>
Register order 16742 for Hank with total 3038.61,<order><id>16742</id><user>Hank</user><total>3038.61</total></order>
Create product Quantum Cup (sku SKU-9123) costing 561.38 EUR,<product><sku>SKU-9123</sku><name>Quantum Cup</name><price>561.38</price><currency>EUR</currency></product>
Register order 69040 for David with total 1069.89,<order><id>69040</id><user>David</user><total>1069.89</total></order>
Add a product called ThermoPad priced at 280.43 JPY with sku SKU-1892,<product><sku>SKU-1892</sku><name>ThermoPad</name><price>280.43</price><currency>JPY</currency></product>
Add a product called UltraHammer priced at 660.94 EUR with sku SKU-2143,<product><sku>SKU-2143</sku><name>UltraHammer</name><price>660.94</price><currency>EUR</currency></product>
Create a user named Frank Jules with ID 1277,<user><id>1277</id><name>Frank Jules</name></user>
"Add a new user: name=Bob Frank, id=4857",<user><id>4857</id><name>Bob Frank</name><email>bob@example.com</email></user>
Create product UltraHammer (sku SKU-2684) costing 613.39 EUR,<product><sku>SKU-2684</sku><name>UltraHammer</name><price>613.39</price><currency>EUR</currency></product>
"Add a new user: name=Eve Grace, id=2639",<user><id>2639</id><name>Eve Grace</name></user>
"Register user Carol Eve, id 2292",<user><id>2292</id><name>Carol Eve</name></user>
Create product Gizmo 2000 (sku SKU-8386) costing 576.14 EUR,<product><sku>SKU-8386</sku><name>Gizmo 2000</name><price>576.14</price><currency>EUR</currency></product>
"Register user Hank Grace, id 6898",<user><id>6898</id><name>Hank Grace</name><email>hank@example.com</email></user>
"Register user Alice, id 4515",<user><id>4515</id><name>Alice</name><email>alice@example.com</email></user>
Set up user Jules (691),<user><id>691</id><name>Jules</name><email>jules@example.com</email></user>
Register product Quantum Cup; price 190.44 USD; SKU SKU-7395,<product><sku>SKU-7395</sku><name>Quantum Cup</name><price>190.44</price><currency>USD</currency></product>
Register order 48378 for Carol with total 1417.86,<order><id>48378</id><user>Carol</user><total>1417.86</total></order>
"Register user Ivy Eve, id 6791",<user><id>6791</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
Create product NanoLight (sku SKU-7263) costing 917.77 JPY,<product><sku>SKU-7263</sku><name>NanoLight</name><price>917.77</price><currency>JPY</currency></product>
Register order 37056 for Bob with total 2544.31,<order><id>37056</id><user>Bob</user><total>2544.31</total></order>
Register product Quantum Cup; price 833.52 JPY; SKU SKU-6666,<product><sku>SKU-6666</sku><name>Quantum Cup</name><price>833.52</price><currency>JPY</currency></product>
Register product UltraHammer; price 380.27 USD; SKU SKU-3399,<product><sku>SKU-3399</sku><name>UltraHammer</name><price>380.27</price><currency>USD</currency></product>
Register order 97760 for Carol with total 2399.11,<order><id>97760</id><user>Carol</user><total>2399.11</total></order>
"Add order id 77243 belonging to Alice, total 90.39",<order><id>77243</id><user>Alice</user><total>90.39</total></order>
Register order 31668 for Jules with total 699.09,<order><id>31668</id><user>Jules</user><total>699.09</total></order>
Register order 91001 for Eve with total 3446.23,<order><id>91001</id><user>Eve</user><total>3446.23</total></order>
Set up user Jules Grace (5044),<user><id>5044</id><name>Jules Grace</name><email>jules@example.com</email></user>
Create an order 38058 for user Bob totaling 4779.15,<order><id>38058</id><user>Bob</user><total>4779.15</total></order>
Set up user Grace Jules (9360),<user><id>9360</id><name>Grace Jules</name><email>grace@example.com</email></user>
Create an order 26269 for user Grace totaling 2684.12,<order><id>26269</id><user>Grace</user><total>2684.12</total></order>
"Register user Eve Alice, id 182",<user><id>182</id><name>Eve Alice</name><email>eve@example.com</email></user>
Create an order 32655 for user David totaling 4224.44,<order><id>32655</id><user>David</user><total>4224.44</total></order>
"Add a new user: name=Jules Hank, id=554",<user><id>554</id><name>Jules Hank</name><email>jules@example.com</email></user>
Create an order 91315 for user Grace totaling 307.85,<order><id>91315</id><user>Grace</user><total>307.85</total></order>
"Add order id 17841 belonging to Frank, total 1460.45",<order><id>17841</id><user>Frank</user><total>1460.45</total></order>
Set up user Bob Grace (2240),<user><id>2240</id><name>Bob Grace</name></user>
Create product NanoLight (sku SKU-1735) costing 352.40 USD,<product><sku>SKU-1735</sku><name>NanoLight</name><price>352.40</price><currency>USD</currency></product>
Set up user Ivy (8212),<user><id>8212</id><name>Ivy</name><email>ivy@example.com</email></user>
"Register user David Hank, id 3421",<user><id>3421</id><name>David Hank</name></user>
Create an order 57761 for user David totaling 2519.43,<order><id>57761</id><user>David</user><total>2519.43</total></order>
Create a user named Jules with ID 5698,<user><id>5698</id><name>Jules</name></user>
"Add a new user: name=Jules Carol, id=3346",<user><id>3346</id><name>Jules Carol</name><email>jules@example.com</email></user>
Register product ThermoPad; price 81.70 EUR; SKU SKU-4034,<product><sku>SKU-4034</sku><name>ThermoPad</name><price>81.70</price><currency>EUR</currency></product>
Register product ThermoPad; price 871.81 EUR; SKU SKU-9665,<product><sku>SKU-9665</sku><name>ThermoPad</name><price>871.81</price><currency>EUR</currency></product>
Create product UltraHammer (sku SKU-4460) costing 583.61 USD,<product><sku>SKU-4460</sku><name>UltraHammer</name><price>583.61</price><currency>USD</currency></product>
"Register user Grace David, id 9233",<user><id>9233</id><name>Grace David</name></user>
Add a product called ThermoPad priced at 538.61 JPY with sku SKU-7703,<product><sku>SKU-7703</sku><name>ThermoPad</name><price>538.61</price><currency>JPY</currency></product>
"Add order id 34931 belonging to Hank, total 2230.03",<order><id>34931</id><user>Hank</user><total>2230.03</total></order>
